Test ID,Category,Subcategory,Test Scenario,Test Steps,Expected Result,Status,Notes,Priority,,,,,,
1,Authentication,Student Registration,Student receives invite and registers,"1. Admin adds student with email rahul@example.com
2. Check email inbox
3. Click invite link
4. Fill registration form with password
5. Submit",Student registered successfully and redirected to dashboard,,Use real email for testing,High,,,,,,
2,Authentication,Student Registration,Cannot register with weak password,"1. Click invite link
2. Enter password '123'
3. Submit",Error: Password must be at least 8 characters,,Test various weak passwords,High,,,,,,
3,Authentication,Student Registration,Cannot register with duplicate email,"1. Try to register with email already in system
2. Submit",Error: Email already registered,,Should not allow duplicate registration,High,,,,,,
4,Authentication,Student Login,Student logs in successfully,"1. Go to /login
2. Enter valid email and password
3. Click Login",Redirected to /student/dashboard,,,High,,,,,,
5,Authentication,Student Login,Student cannot login with wrong password,"1. Go to /login
2. Enter valid email and wrong password
3. Click Login",Error: Invalid credentials,,Should show error message,High,,,,,,
6,Authentication,Student Session,Session persists on refresh,"1. Login as student
2. Refresh page",Still logged in and on same page,,,Medium,,,,,,
7,Authentication,Student Logout,Student can logout,"1. Login as student
2. Click Logout button",Redirected to login page,,,High,,,,,,
8,Authentication,Admin Login,Admin logs in successfully,"1. Go to /login
2. Enter admin credentials
3. Click Login",Redirected to /admin/dashboard,,,High,,,,,,
9,Authentication,Admin Login,Admin cannot login with wrong password,"1. Go to /login
2. Enter admin email with wrong password
3. Click Login",Error: Invalid credentials,,Should show error message,High,,,,,,
10,Authorization,Route Protection,Student cannot access admin routes,"1. Login as student
2. Try to access /admin/students directly",Redirected to /student/dashboard or 403 error,,,High,,,,,,
11,Authorization,Route Protection,Admin cannot access student routes,"1. Login as admin
2. Try to access /student/drives directly",Redirected to /admin/dashboard or 403 error,,,High,,,,,,
12,Authorization,Route Protection,Unauthenticated user redirected to login,"1. Without logging in
2. Try to access /admin/students",Redirected to /login,,,High,,,,,,
13,Admin - Students,Add Single Student,Add student with valid data,"1. Go to /admin/students
2. Click 'Add Student'
3. Fill form: Roll No: CS001, Name: Rahul Kumar, Email: rahul@test.com, Branch: CSE, CGPA: 8.5, Backlogs: 0, Phone: 9876543210
4. Submit",Student added successfully and appears in list,,,High,,,,,,
14,Admin - Students,Add Single Student,Cannot add duplicate email,"1. Click 'Add Student'
2. Enter email that already exists
3. Submit",Error: A user with this email already exists,,Test conflict detection,High,,,,,,
15,Admin - Students,Add Single Student,Cannot add duplicate roll number,"1. Click 'Add Student'
2. Enter roll number that already exists
3. Submit",Error: A student with this roll number already exists,,Test conflict detection,High,,,,,,
16,Admin - Students,Add Single Student,Cannot add invalid email,"1. Click 'Add Student'
2. Enter email 'notanemail'
3. Submit",Error: Invalid email address,,Form validation test,Medium,,,,,,
17,Admin - Students,Add Single Student,Cannot add CGPA > 10,"1. Click 'Add Student'
2. Enter CGPA: 10.5
3. Submit",Error: CGPA must be between 0 and 10,,Boundary test,Medium,,,,,,
18,Admin - Students,Add Single Student,Cannot add negative backlogs,"1. Click 'Add Student'
2. Enter Backlogs: -1
3. Submit",Error: Backlogs cannot be negative,,Validation test,Medium,,,,,,
